Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Tony Jantschke,,,,,,,0,0
Matteo Pessina,23/24,01/07/2023,Atalanta,Monza,€15.00m,€12.00m,15000000,12000000
Matteo Pessina,17/18,07/07/2017,AC Milan,Atalanta,€600k,€7.00m,600000,7000000
Matteo Pessina,15/16,01/07/2015,Monza,AC Milan,€250k,€30k,250000,30000
Andrea Rispoli,10/11,01/07/2010,Brescia,Parma,€1.50m,€7.00m,1500000,7000000
Hugo Guillamón,,,,,,,0,0
Mamadou Fofana,24/25,31/01/2025,Amiens SC,New England,€1.80m,€1.70m,1800000,1700000
Mamadou Fofana,21/22,12/08/2021,FC Metz,Amiens SC,€2.80m,€2.00m,2800000,2000000
Mamadou Fofana,18/19,26/07/2018,Alanyaspor,FC Metz,€500k,€500k,500000,500000
Mamadou Fofana,15/16,22/01/2016,S. Malien U20,Alanyaspor,-,€150k,0,150000
Romaine Sawyers,19/20,27/07/2019,Brentford,West Brom,€3.00m,€3.20m,3000000,3200000
Olivier Giroud,21/22,17/07/2021,Chelsea,AC Milan,€4.00m,€4.80m,4000000,4800000
Olivier Giroud,17/18,31/01/2018,Arsenal,Chelsea,€20.00m,€17.00m,20000000,17000000
Olivier Giroud,12/13,01/07/2012,Montpellier,Arsenal,€13.00m,€12.00m,13000000,12000000
Olivier Giroud,10/11,01/07/2010,Tours FC,Montpellier,€3.00m,€2.00m,3000000,2000000
Olivier Giroud,08/09,01/09/2008,Grenoble,Tours FC,€50k,€150k,50000,150000
Sinaly Diomande,19/20,02/09/2019,Guidars FC,Olymp. Lyon B,-,€550k,0,550000
Danny Latza,,,,,,,0,0
Timo Baumgartl,19/20,26/07/2019,Stuttgart,PSV,€9.00m,€12.00m,9000000,12000000
Niklas Stark,15/16,24/08/2015,1.FC Nuremberg,Hertha BSC,€2.00m,€3.00m,2000000,3000000
Luiz Felipe,23/24,07/09/2023,Real Betis,Al-Ittihad,€15.00m,€22.00m,15000000,22000000
Luiz Felipe,16/17,30/08/2016,Ituano,Lazio,€50k,€750k,50000,750000
Tim Leibold,19/20,01/07/2019,1.FC Nuremberg,Hamburg,€3.50m,€1.80m,3500000,1800000
José Luis Morales,,,,,,,0,0
Luis Milla,90/91,01/07/1990,Barcelona,Real Madrid,-,€1.86m,0,1860000
Aleix Vidal,18/19,04/08/2018,Barcelona,Sevilla FC,€7.50m,€9.30m,7500000,9300000
Aleix Vidal,15/16,01/07/2015,Sevilla FC,Barcelona,€10.00m,€17.00m,10000000,17000000
Aleix Vidal,14/15,01/07/2014,UD Almería,Sevilla FC,€2.50m,€3.00m,2500000,3000000
Mario Mandžukić,15/16,01/07/2015,Atlético,Juventus,€20.00m,€19.00m,20000000,19000000
Mario Mandžukić,14/15,10/07/2014,Bayern Munich,Atlético,€30.00m,€22.00m,30000000,22000000
Mario Mandžukić,12/13,01/07/2012,Wolfsburg,Bayern Munich,€14.00m,€13.00m,14000000,13000000
Mario Mandžukić,10/11,16/07/2010,Dinamo Zagreb,Wolfsburg,€7.50m,€7.00m,7500000,7000000
Mario Mandžukić,07/08,01/07/2007,NK Zagreb,Dinamo Zagreb,€600k,€1.50m,600000,1500000
Shinji Kagawa,19/20,09/08/2019,Dortmund,Real Zaragoza,€6.00m,€3.00m,6000000,3000000
Shinji Kagawa,14/15,31/08/2014,Man Utd,Dortmund,€15.00m,€8.00m,15000000,8000000
Shinji Kagawa,12/13,01/07/2012,Dortmund,Man Utd,€22.00m,€16.00m,22000000,16000000
Adam Marušić,17/18,01/07/2017,KV Oostende,Lazio,€2.50m,€5.50m,2500000,5500000
Adam Marušić,16/17,01/07/2016,KV Kortrijk,KV Oostende,€900k,€2.00m,900000,2000000
Adam Marušić,14/15,01/07/2014,Vozdovac,KV Kortrijk,€450k,€450k,450000,450000
Adama Mbengue,,,,,,,0,0
Ihlas Bebou,19/20,01/07/2019,Hannover 96,Hoffenheim,€12.00m,€9.00m,12000000,9000000
Ihlas Bebou,17/18,31/08/2017,F. Düsseldorf,Hannover 96,€1.50m,€5.88m,1500000,5880000
Lukas Klostermann,14/15,22/08/2014,VfL Bochum,Leipzig,€350k,€1.00m,350000,1000000
Kyriakos Papadopoulos,17/18,01/07/2017,Leverkusen,Hamburg,€7.00m,€6.50m,7000000,6500000
Kyriakos Papadopoulos,15/16,01/07/2015,FC Schalke 04,Leverkusen,€7.50m,€6.50m,7500000,6500000
Kyriakos Papadopoulos,10/11,01/07/2010,Olympiacos,FC Schalke 04,€1.50m,€2.00m,1500000,2000000
Davide Santon,18/19,01/07/2018,Inter,Roma,€3.00m,€9.50m,3000000,9500000
Davide Santon,15/16,01/07/2015,Newcastle,Inter,€7.00m,€3.70m,7000000,3700000
Davide Santon,11/12,30/08/2011,Inter,Newcastle,€7.50m,€5.65m,7500000,5650000
Kevin Möhwald,21/22,30/08/2021,Werder Bremen,Union Berlin,€3.00m,€1.00m,3000000,1000000
Daniel Wass,22/23,12/08/2022,Atlético,Bröndby IF,€6.00m,€1.75m,6000000,1750000
Daniel Wass,21/22,27/01/2022,Valencia,Atlético,€6.00m,€2.70m,6000000,2700000
Daniel Wass,18/19,10/07/2018,Celta de Vigo,Valencia,€15.00m,€6.00m,15000000,6000000
Daniel Wass,15/16,01/07/2015,Évian,Celta de Vigo,€5.00m,€3.00m,5000000,3000000
Daniel Wass,12/13,01/07/2012,Benfica,Évian,€3.00m,€1.20m,3000000,1200000
Albert Sambi Lokonga,25/26,01/09/2025,Arsenal,Hamburg,€8.00m,€300k,8000000,300000
Albert Sambi Lokonga,21/22,19/07/2021,RSC Anderlecht,Arsenal,€12.00m,€17.50m,12000000,17500000
Daniel Congré,12/13,01/07/2012,Toulouse,Montpellier,€4.50m,€5.00m,4500000,5000000
Morten Thorsby,25/26,02/02/2026,Genoa,Cremonese,€3.00m,€2.20m,3000000,2200000
Morten Thorsby,24/25,01/07/2024,Union Berlin,Genoa,€3.00m,€3.10m,3000000,3100000
Morten Thorsby,22/23,19/07/2022,Sampdoria,Union Berlin,€7.00m,€3.00m,7000000,3000000
Morten Thorsby,14/15,01/07/2014,Stabæk,Heerenveen,€50k,€600k,50000,600000
Valentino Lazaro,23/24,23/08/2023,Inter,Torino,€5.00m,€3.40m,5000000,3400000
Valentino Lazaro,19/20,01/07/2019,Hertha BSC,Inter,€17.00m,€22.40m,17000000,22400000
Valentino Lazaro,18/19,01/07/2018,Salzburg,Hertha BSC,€9.00m,€10.50m,9000000,10500000
Valentino Lazaro,10/11,01/01/2011,GAK Youth,AKA Salzb. U15,-,€6k,0,6000
Enric Saborit,,,,,,,0,0
Joaquín Fernández,20/21,21/07/2020,AC Milan,Sevilla FC,€17.50m,€21.70m,17500000,21700000
Joaquín Fernández,14/15,17/01/2015,Liverpool,AC Milan,€6.00m,€1.30m,6000000,1300000
Joaquín Fernández,10/11,01/07/2010,Cádiz U19,Liverpool Res.,-,€60k,0,60000
Charlie Daniels,11/12,01/01/2012,Leyton Orient,Bournemouth,€50k,€225k,50000,225000
Charles,24/25,01/07/2024,AC Milan,Atalanta,€34.00m,€23.70m,34000000,23700000
Charles,22/23,02/08/2022,Club Brugge,AC Milan,€30.00m,€37.50m,30000000,37500000
Jacob Ramsey,25/26,17/08/2025,Aston Villa,Newcastle,€32.00m,€45.15m,32000000,45150000
Denis Cheryshev,19/20,01/07/2019,Villarreal,Valencia,€6.00m,€6.00m,6000000,6000000
Denis Cheryshev,16/17,01/07/2016,Real Madrid,Villarreal,€10.00m,€7.00m,10000000,7000000
Carlos Gruezo,22/23,31/01/2023,Augsburg,SJ Earthquakes,€4.00m,€2.70m,4000000,2700000
Carlos Gruezo,19/20,02/07/2019,Dallas,Augsburg,€2.00m,€5.50m,2000000,5500000
Carlos Gruezo,15/16,23/01/2016,Stuttgart,Dallas,€2.00m,€1.50m,2000000,1500000
Carlos Gruezo,13/14,30/01/2014,Barcelona SC,Stuttgart,€1.00m,€1.00m,1000000,1000000
Seko Fofana,24/25,01/01/2025,Al-Nassr,Stade Rennais,€12.00m,€20.00m,12000000,20000000
Seko Fofana,23/24,18/07/2023,Lens,Al-Nassr,€32.00m,€25.00m,32000000,25000000
Seko Fofana,20/21,18/08/2020,Udinese,Lens,€9.50m,€8.50m,9500000,8500000
Seko Fofana,16/17,01/07/2016,Man City U23,Udinese,€1.50m,€3.50m,1500000,3500000
Fallou Diagne,16/17,08/07/2016,Stade Rennais,Werder Bremen,€2.00m,€1.50m,2000000,1500000
Fallou Diagne,14/15,26/08/2014,Freiburg,Stade Rennais,€2.50m,€1.50m,2500000,1500000
Fallou Diagne,11/12,06/01/2012,FC Metz,Freiburg,€500k,€500k,500000,500000
Rony Lopes,19/20,14/08/2019,Monaco,Sevilla FC,€25.00m,€25.00m,25000000,25000000
Rony Lopes,15/16,28/08/2015,Man City,Monaco,€4.50m,€12.00m,4500000,12000000
Rony Lopes,11/12,01/01/2012,Benfica U17,Man City U18,-,€1.00m,0,1000000
Niclas Füllkrug,24/25,05/08/2024,Dortmund,West Ham,€15.00m,€27.00m,15000000,27000000
Niclas Füllkrug,23/24,31/08/2023,Werder Bremen,Dortmund,€13.00m,€17.25m,13000000,17250000
Niclas Füllkrug,19/20,01/07/2019,Hannover 96,Werder Bremen,€8.00m,€6.50m,8000000,6500000
Niclas Füllkrug,16/17,18/07/2016,1.FC Nuremberg,Hannover 96,€1.30m,€2.20m,1300000,2200000
Niclas Füllkrug,14/15,01/07/2014,Werder Bremen,1.FC Nuremberg,€700k,€300k,700000,300000
Robert Berić,19/20,18/01/2020,Saint-Étienne,Chicago,€4.00m,€2.00m,4000000,2000000
Robert Berić,15/16,31/08/2015,Rapid Vienna,Saint-Étienne,€3.00m,€7.50m,3000000,7500000
Robert Berić,14/15,03/07/2014,Sturm Graz,Rapid Vienna,€1.00m,€750k,1000000,750000
Robert Berić,13/14,03/07/2013,NK Maribor,Sturm Graz,€1.20m,€1.00m,1200000,1000000
Franck Tabanou,15/16,01/07/2015,Saint-Étienne,Swansea,€6.00m,€4.90m,6000000,4900000
Franck Tabanou,13/14,29/07/2013,Toulouse,Saint-Étienne,€6.00m,€5.00m,6000000,5000000
Jérémy Toulalan,13/14,06/07/2013,Málaga CF,Monaco,€15.00m,€5.00m,15000000,5000000
Jérémy Toulalan,11/12,01/07/2011,Lyon,Málaga CF,€18.00m,€11.00m,18000000,11000000
Jérémy Toulalan,06/07,01/07/2006,FC Nantes,Lyon,€7.00m,€7.00m,7000000,7000000
Jemerson,24/25,10/07/2024,Atlético-MG,Grêmio,€1.70m,€700k,1700000,700000
Jemerson,20/21,06/11/2020,Monaco,Corinthians,€4.00m,€680k,4000000,680000
Jemerson,15/16,31/01/2016,Atlético-MG,Monaco,€5.00m,€11.00m,5000000,11000000
Julien Féret,11/12,01/07/2011,AS Nancy,Stade Rennais,€5.00m,€4.00m,5000000,4000000
Julien Féret,08/09,01/07/2008,Stade Reims,AS Nancy,€1.50m,€1.60m,1500000,1600000
Julien Féret,05/06,01/07/2005,Chamois Niort,Stade Reims,-,€40k,0,40000
David Costas,,,,,,,0,0
Angelo Fulgini,23/24,01/07/2023,Mainz,Lens,€9.00m,€7.20m,9000000,7200000
Angelo Fulgini,22/23,12/07/2022,Angers SCO,Mainz,€12.00m,€6.00m,12000000,6000000
Angelo Fulgini,17/18,06/07/2017,Valenciennes FC,Angers SCO,€1.25m,€1.40m,1250000,1400000
Breel Embolo,25/26,01/09/2025,Monaco,Stade Rennais,€12.00m,€13.00m,12000000,13000000
Breel Embolo,22/23,15/07/2022,Mönchengladbach,Monaco,€15.00m,€12.50m,15000000,12500000
Breel Embolo,19/20,01/07/2019,FC Schalke 04,Mönchengladbach,€14.00m,€11.00m,14000000,11000000
Breel Embolo,16/17,01/07/2016,Basel,FC Schalke 04,€20.00m,€26.50m,20000000,26500000
John Egan,18/19,19/07/2018,Brentford,Sheff Utd,€1.50m,€4.50m,1500000,4500000
Juan Bernat,18/19,31/08/2018,Bayern Munich,PSG,€12.00m,€5.00m,12000000,5000000
Juan Bernat,14/15,07/07/2014,Valencia,Bayern Munich,€4.00m,€10.00m,4000000,10000000
Marcel Tisserand,22/23,21/08/2022,Fenerbahçe,Al-Ettifaq,€2.80m,€3.00m,2800000,3000000
Marcel Tisserand,20/21,15/09/2020,Wolfsburg,Fenerbahçe,€6.00m,€4.00m,6000000,4000000
Marcel Tisserand,18/19,01/07/2018,FC Ingolstadt,Wolfsburg,€7.50m,€7.00m,7500000,7000000
Marcel Tisserand,16/17,31/08/2016,Monaco,FC Ingolstadt,€2.00m,€3.50m,2000000,3500000
Alfie Mawson,18/19,02/08/2018,Swansea,Fulham,€15.00m,€16.85m,15000000,16850000
Alfie Mawson,16/17,30/08/2016,Barnsley,Swansea,€300k,€5.90m,300000,5900000
Andrea Barzagli,10/11,01/01/2011,Wolfsburg,Juventus,€8.50m,€300k,8500000,300000
Andrea Barzagli,08/09,01/07/2008,US Palermo,Wolfsburg,€11.00m,€14.00m,11000000,14000000
Andrea Barzagli,04/05,01/07/2004,Chievo Verona,US Palermo,-,€5.50m,0,5500000
Andrea Barzagli,01/02,01/01/2002,Rondinella,Ascoli,-,€100k,0,100000
Óscar de Marcos,09/10,01/07/2009,Alavés,Athletic Club,€500k,€300k,500000,300000
Héctor Bellerín,22/23,31/01/2023,Barcelona,Sporting,€15.00m,€1.00m,15000000,1000000
Héctor Bellerín,11/12,01/07/2011,Barça U16,Arsenal U18,-,€500k,0,500000
Adam Ounas,22/23,01/09/2022,Napoli,Lille,€7.00m,€2.50m,7000000,2500000
Adam Ounas,17/18,04/07/2017,G. Bordeaux,Napoli,€4.00m,€12.00m,4000000,12000000
Victorien Angban,21/22,03/07/2021,FC Metz,FK Sochi,€3.50m,€4.10m,3500000,4099999
Victorien Angban,19/20,01/07/2019,Chelsea U23,FC Metz,€1.25m,€6.00m,1250000,6000000
Patrick Wimmer,22/23,01/07/2022,Arm. Bielefeld,Wolfsburg,€8.00m,€5.00m,8000000,5000000
Patrick Wimmer,21/22,10/08/2021,Austria Vienna,Arm. Bielefeld,€1.50m,€700k,1500000,700000
Patrick Herrmann,,,,,,,0,0
Chris Wood,23/24,01/07/2023,Newcastle,Nott'm Forest,€8.00m,€17.00m,8000000,17000000
Chris Wood,21/22,13/01/2022,Burnley,Newcastle,€6.00m,€30.00m,6000000,30000000
Chris Wood,17/18,21/08/2017,Leeds,Burnley,€6.00m,€16.40m,6000000,16399999
Chris Wood,15/16,01/07/2015,Leicester,Leeds,€1.00m,€3.60m,1000000,3600000
Chris Wood,12/13,01/01/2013,West Brom,Leicester,€1.00m,€1.23m,1000000,1230000
Giacomo Raspadori,25/26,15/01/2026,Atlético,Atalanta,€22.00m,€22.00m,22000000,22000000
Giacomo Raspadori,25/26,11/08/2025,Napoli,Atlético,€25.00m,€22.00m,25000000,22000000
Giacomo Raspadori,23/24,01/07/2023,Sassuolo,Napoli,€35.00m,€28.00m,35000000,28000000
Néstor Araujo,22/23,01/07/2022,Celta de Vigo,América,€4.00m,€3.00m,4000000,3000000
Néstor Araujo,18/19,01/07/2018,Santos Laguna,Celta de Vigo,€2.80m,€7.00m,2800000,7000000
Maxi Gómez,25/26,01/07/2025,Defensor SC,Nacional,€1.50m,€430k,1500000,430000
Maxi Gómez,22/23,01/09/2022,Valencia,Trabzonspor,€12.00m,€3.00m,12000000,3000000
Maxi Gómez,19/20,14/07/2019,Celta de Vigo,Valencia,€40.00m,€14.50m,40000000,14500000
Maxi Gómez,17/18,01/07/2017,Defensor SC,Celta de Vigo,€1.10m,€4.30m,1100000,4300000
Tuta,25/26,04/08/2025,Frankfurt,Al-Duhail SC,€15.00m,€15.00m,15000000,15000000
Tuta,18/19,31/01/2019,São Paulo U20,Frankfurt,-,€3.80m,0,3800000
Ayoze Pérez,24/25,13/08/2024,Real Betis,Villarreal,€7.00m,€4.00m,7000000,4000000
Ayoze Pérez,19/20,04/07/2019,Newcastle,Leicester,€20.00m,€33.40m,20000000,33400000
Ayoze Pérez,14/15,01/07/2014,CD Tenerife,Newcastle,€1.00m,€2.00m,1000000,2000000
Joakim Nilsson,19/20,11/07/2019,Elfsborg,Arm. Bielefeld,€800k,€400k,800000,400000
Manu García,24/25,03/02/2025,Aris Saloniki,Kansas City,€3.00m,€3.60m,3000000,3600000
Manu García,22/23,24/07/2022,Sporting Gijón,Aris Saloniki,€3.00m,€3.20m,3000000,3200000
Manu García,19/20,19/07/2019,Man City,Sporting Gijón,€5.00m,€4.00m,5000000,4000000
Manu García,13/14,01/07/2013,Sporting Yth.,Man City U18,-,€250k,0,250000
Boubacar Traoré,23/24,01/07/2023,FC Metz,Wolves,€5.00m,€11.00m,5000000,11000000
Boubacar Traoré,19/20,22/08/2019,AS Bamako,FC Metz,€100k,€350k,100000,350000
Emanuel Vignato,23/24,01/09/2023,Bologna,Pisa,€2.00m,€400k,2000000,400000
Emanuel Vignato,19/20,20/01/2020,Chievo Verona,Bologna,€4.20m,€1.10m,4200000,1100000
Kiernan Dewsbury-Hall,25/26,06/08/2025,Chelsea,Everton,€20.00m,€28.65m,20000000,28650000
Kiernan Dewsbury-Hall,24/25,02/07/2024,Leicester,Chelsea,€30.00m,€35.40m,30000000,35400000
Martin Erlic,25/26,04/08/2025,Bologna,Midtjylland,€4.00m,€5.00m,4000000,5000000
Martin Erlic,24/25,02/08/2024,Sassuolo,Bologna,€3.00m,€7.70m,3000000,7700000
Martin Erlic,21/22,31/08/2021,Spezia Calcio,Sassuolo,€3.00m,€3.00m,3000000,3000000
Martin Erlic,19/20,15/07/2019,Sassuolo,Spezia Calcio,€150k,€1k,150000,1000
Hatem Ben Arfa,10/11,01/01/2011,Marseille,Newcastle,€7.00m,€6.00m,7000000,6000000
Hatem Ben Arfa,08/09,01/07/2008,Lyon,Marseille,€10.00m,€12.00m,10000000,12000000
Alberto Moreno,14/15,13/08/2014,Sevilla FC,Liverpool,€15.00m,€18.00m,15000000,18000000
Jeffrey Schlupp,16/17,13/01/2017,Leicester,Crystal Palace,€8.00m,€13.80m,8000000,13800000
Oliver Skipp,24/25,19/08/2024,Tottenham,Leicester,€15.00m,€23.50m,15000000,23500000
Andreas Pereira,25/26,29/08/2025,Fulham,Palmeiras,€18.00m,€10.00m,18000000,10000000
Andreas Pereira,22/23,11/07/2022,Man Utd,Fulham,€7.50m,€9.50m,7500000,9500000
Andreas Pereira,11/12,01/01/2012,PSV U17,Man Utd U18,-,€150k,0,150000
Matteo Scozzarella,16/17,08/01/2017,Trapani,Parma,€400k,€280k,400000,280000
Alberto de la Bella,,,,,,,0,0
Abdou Diallo,23/24,15/08/2023,PSG,Al-Arabi SC,€10.00m,€15.00m,10000000,15000000
Abdou Diallo,19/20,16/07/2019,Dortmund,PSG,€35.00m,€32.00m,35000000,32000000
Abdou Diallo,18/19,01/07/2018,Mainz,Dortmund,€12.00m,€28.00m,12000000,28000000
Abdou Diallo,17/18,14/07/2017,Monaco,Mainz,€1.00m,€5.00m,1000000,5000000
Panagiotis Retsos,17/18,31/08/2017,Olympiacos,Leverkusen,€5.00m,€17.50m,5000000,17500000
Jawad El Yamiq,23/24,15/08/2023,Real Valladolid,Al-Wehda,€2.00m,€1.20m,2000000,1200000
Jawad El Yamiq,20/21,24/09/2020,Genoa,Real Valladolid,€800k,€250k,800000,250000
Jawad El Yamiq,17/18,31/01/2018,Raja Casablanca,Genoa,€900k,€650k,900000,650000
Jawad El Yamiq,16/17,01/08/2016,O. Khouribga,Raja Casablanca,€50k,€323k,50000,323000
Oscar Hiljemark,17/18,01/07/2017,US Palermo,Genoa,€3.50m,€2.50m,3500000,2500000
Oscar Hiljemark,15/16,13/07/2015,PSV,US Palermo,€2.25m,€2.50m,2250000,2500000
Oscar Hiljemark,12/13,04/01/2013,Elfsborg,PSV,€1.75m,€2.20m,1750000,2200000
Burak Yılmaz,18/19,04/01/2019,Trabzonspor,Besiktas,€2.00m,€1.36m,2000000,1360000
Burak Yılmaz,17/18,02/08/2017,BJ Guoan,Trabzonspor,€5.20m,€4.00m,5200000,4000000
Burak Yılmaz,15/16,22/02/2016,Galatasaray,BJ Guoan,€7.00m,€8.00m,7000000,8000000
Burak Yılmaz,12/13,19/07/2012,Trabzonspor,Galatasaray,€12.00m,€7.00m,12000000,7000000
Burak Yılmaz,06/07,01/07/2006,Antalyaspor,Besiktas,€50k,€1.00m,50000,1000000
Renato Steffen,22/23,30/08/2022,Wolfsburg,FC Lugano,€2.00m,€300k,2000000,300000
Renato Steffen,17/18,10/01/2018,Basel,Wolfsburg,€3.50m,€1.75m,3500000,1750000
Renato Steffen,15/16,12/01/2016,Young Boys,Basel,€3.25m,€1.20m,3250000,1200000
Renato Steffen,13/14,01/07/2013,FC Thun,Young Boys,€600k,€500k,600000,500000
Mauro Arambarri,18/19,01/07/2018,Boston River,Getafe,€3.00m,€2.15m,3000000,2150000
Mauro Arambarri,17/18,08/08/2017,G. Bordeaux,Boston River,€1.25m,€1.00m,1250000,1000000
Mauro Arambarri,15/16,31/01/2016,Defensor SC,G. Bordeaux,€1.25m,€3.00m,1250000,3000000
Yannick Gerhardt,16/17,01/07/2016,1.FC Köln,Wolfsburg,€4.50m,€13.00m,4500000,13000000
João Mário,25/26,01/07/2025,Benfica,Besiktas,€2.10m,€2.00m,2100000,2000000
João Mário,16/17,28/08/2016,Sporting,Inter,€30.00m,€44.78m,30000000,44780000
Érik Lamela,13/14,30/08/2013,Roma,Tottenham,€23.00m,€30.00m,23000000,30000000
Érik Lamela,11/12,06/08/2011,River Plate,Roma,€5.00m,€17.00m,5000000,17000000
Maxime Busi,22/23,01/07/2022,Parma,Stade Reims,€3.50m,€2.00m,3500000,2000000
Maxime Busi,20/21,05/10/2020,R Charleroi SC,Parma,€2.50m,€6.90m,2500000,6900000
Adam Smith,,,,,,,0,0
Jack O'Connell,,,,,,,0,0
Ben Godfrey,24/25,01/07/2024,Everton,Atalanta,€10.00m,€12.50m,10000000,12500000
Ben Godfrey,20/21,05/10/2020,Norwich,Everton,€16.00m,€27.50m,16000000,27500000
Ben Godfrey,15/16,15/01/2016,York City,Norwich,-,€2.95m,0,2950000
Danny da Costa,17/18,01/07/2017,Leverkusen,Frankfurt,€1.00m,€1.00m,1000000,1000000
Danny da Costa,16/17,01/07/2016,FC Ingolstadt,Leverkusen,€1.00m,€500k,1000000,500000
Davie Selke,17/18,01/07/2017,Leipzig,Hertha BSC,€6.00m,€8.00m,6000000,8000000
Davie Selke,15/16,01/07/2015,Werder Bremen,Leipzig,€5.00m,€8.00m,5000000,8000000
Davie Selke,12/13,31/01/2013,Hoffenheim U19,W. Bremen U19,€100k,€50k,100000,50000
Juraj Kucka,18/19,15/01/2019,Trabzonspor,Parma,€2.50m,€6.40m,2500000,6400000
Juraj Kucka,17/18,07/07/2017,AC Milan,Trabzonspor,€9.00m,€5.00m,9000000,5000000
Juraj Kucka,15/16,28/08/2015,Genoa,AC Milan,€6.00m,€4.00m,6000000,4000000
Juraj Kucka,10/11,01/01/2011,Sparta Prague,Genoa,€2.30m,€4.00m,2300000,4000000
Sebastiaan Bornauw,25/26,01/07/2025,Wolfsburg,Leeds,€6.00m,€6.00m,6000000,6000000
Sebastiaan Bornauw,21/22,16/07/2021,1.FC Köln,Wolfsburg,€12.00m,€14.10m,12000000,14100000
Sebastiaan Bornauw,19/20,06/08/2019,RSC Anderlecht,1.FC Köln,€4.00m,€8.25m,4000000,8250000
Dennis Geiger,,,,,,,0,0
Kingsley Ehizibue,22/23,29/08/2022,1.FC Köln,Udinese,€1.30m,€1.50m,1300000,1500000
Kingsley Ehizibue,19/20,01/07/2019,PEC Zwolle,1.FC Köln,€2.00m,€2.00m,2000000,2000000
Mike van der Hoorn,22/23,01/07/2022,Arm. Bielefeld,Utrecht,€1.60m,€150k,1600000,150000
Mike van der Hoorn,16/17,06/07/2016,Ajax,Swansea,€2.00m,€2.50m,2000000,2500000
Mike van der Hoorn,13/14,01/07/2013,Utrecht,Ajax,€3.00m,€3.80m,3000000,3800000
Romain Perraud,25/26,08/08/2025,Real Betis,Lille,€5.00m,€3.00m,5000000,3000000
Romain Perraud,24/25,01/07/2024,Southampton,Real Betis,€5.00m,€3.50m,5000000,3500000
Romain Perraud,21/22,02/07/2021,Stade Brestois,Southampton,€8.00m,€12.00m,8000000,12000000
Romain Perraud,19/20,16/07/2019,Nice,Stade Brestois,€1.50m,€2.00m,1500000,2000000
Aritz Elustondo,,,,,,,0,0
Nicolas de Préville,17/18,31/08/2017,Lille,G. Bordeaux,€5.50m,€8.00m,5500000,8000000
Nicolas de Préville,17/18,01/07/2017,KV Oostende,Lille,€5.50m,€4.50m,5500000,4500000
Nicolas de Préville,16/17,10/08/2016,Stade Reims,KV Oostende,€2.50m,€4.50m,2500000,4500000
Nicolas de Préville,12/13,23/01/2013,FC Istres,Stade Reims,€900k,€1.10m,900000,1100000
Michael Gregoritsch,25/26,20/08/2025,Freiburg,Bröndby IF,€3.00m,€1.50m,3000000,1500000
Michael Gregoritsch,22/23,08/07/2022,Augsburg,Freiburg,€4.50m,€150k,4500000,150000
Michael Gregoritsch,17/18,04/07/2017,Hamburg,Augsburg,€3.50m,€5.50m,3500000,5500000
Michael Gregoritsch,15/16,23/07/2015,VfL Bochum,Hamburg,€1.50m,€3.00m,1500000,3000000
Michael Gregoritsch,15/16,01/07/2015,Hoffenheim,VfL Bochum,€1.50m,€500k,1500000,500000
Michael Gregoritsch,11/12,01/07/2011,SV Kapfenberg,Hoffenheim,€250k,€200k,250000,200000
Daley Sinkgraven,19/20,01/07/2019,Ajax,Leverkusen,€3.00m,€5.00m,3000000,5000000
Daley Sinkgraven,14/15,31/01/2015,Heerenveen,Ajax,€1.50m,€7.00m,1500000,7000000
Nicolas Benezet,21/22,05/08/2021,Colorado,Seattle,€700k,€45k,700000,45000
Nicolas Benezet,19/20,14/01/2020,Guingamp,Colorado,€1.00m,€500k,1000000,500000
Nicolas Benezet,15/16,03/07/2015,Évian,Guingamp,€1.50m,€1.20m,1500000,1200000
Nicolas Benezet,13/14,01/07/2013,Nîmes Olympique,Évian,€1.00m,€1.50m,1000000,1500000
José María Giménez,13/14,25/04/2013,Danubio FC,Atlético,€100k,€995k,100000,995000
Bernardo Espinosa,17/18,07/07/2017,Middlesbrough,Girona,€2.50m,€4.50m,2500000,4500000
Jérémy Gélin,,,,,,,0,0
Manuel Gulde,16/17,01/07/2016,Karlsruher SC,Freiburg,€1.00m,€1.20m,1000000,1200000
Dimitris Giannoulis,21/22,01/07/2021,PAOK,Norwich,€7.00m,€7.50m,7000000,7500000
Dimitris Giannoulis,14/15,01/07/2014,Vataniakos,PAOK,-,€20k,0,20000
Christian Benteke,22/23,04/08/2022,Crystal Palace,D.C. United,€6.00m,€5.46m,6000000,5460000
Christian Benteke,16/17,20/08/2016,Liverpool,Crystal Palace,€27.00m,€31.20m,27000000,31200000
