Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Moise Kean,19/20,04/08/2019,Juventus,Everton,€40.00m,€27.50m
Kevin Lasagna,21/22,01/07/2021,Udinese,Hellas Verona,€6.00m,€6.50m
Kevin Lasagna,16/17,14/01/2017,Carpi,Udinese,€2.80m,€5.00m
Kevin Lasagna,14/15,11/07/2014,Cerea,Carpi,€75k,€25k
Vitorino Antunes,18/19,01/07/2018,Dynamo Kyiv,Getafe,€3.50m,€2.50m
Vitorino Antunes,14/15,01/02/2015,Málaga CF,Dynamo Kyiv,€3.00m,€6.00m
Vitorino Antunes,13/14,01/07/2013,Paços Ferreira,Málaga CF,€3.00m,€1.25m
Vitorino Antunes,08/09,01/07/2008,Paços Ferreira,Roma,€1.00m,€1.20m
Stefan Savić,15/16,20/07/2015,Fiorentina,Atlético,€15.00m,€12.00m
Stefan Savić,11/12,06/07/2011,Partizan,Man City,€6.00m,€12.00m
Stefan Savić,10/11,30/08/2010,BSK Borca,Partizan,€450k,€300k
Vincent Laurini,19/20,08/07/2019,Fiorentina,Parma,€1.50m,€440k
Vincent Laurini,18/19,01/07/2018,FC Empoli,Fiorentina,€2.00m,€1.60m
Jesse Lingard,N/A,N/A,N/A,N/A,N/A,N/A
Reece Oxford,19/20,02/08/2019,West Ham,Augsburg,€4.00m,€2.00m
Matthias Ostrzolek,14/15,12/08/2014,Augsburg,Hamburg,€4.50m,€2.75m
Matthias Ostrzolek,11/12,01/01/2012,VfL Bochum,Augsburg,€1.00m,€500k
Jordan Lukaku,16/17,22/07/2016,KV Oostende,Lazio,€4.00m,€4.00m
Paul Jaeckel,25/26,15/07/2025,Union Berlin,Pr. Münster,€1.00m,€300k
Paul Jaeckel,18/19,30/08/2018,Wolfsburg,Greuther Fürth,€500k,€200k
Răzvan Marin,25/26,23/07/2025,Cagliari,AEK Athens,€3.50m,€1.70m
Răzvan Marin,21/22,01/07/2021,Ajax,Cagliari,€15.00m,€6.90m
Răzvan Marin,19/20,01/07/2019,Standard Liège,Ajax,€13.50m,€12.50m
Răzvan Marin,16/17,20/01/2017,FC Viitorul,Standard Liège,€2.00m,€4.80m
Jack Wilshere,N/A,N/A,N/A,N/A,N/A,N/A
Sebastian Griesbeck,21/22,31/08/2021,Union Berlin,Greuther Fürth,€1.00m,€250k
Mounir Chouiar,25/26,25/08/2025,Ludogorets,RS Berkane,€3.00m,€1.40m
Mounir Chouiar,23/24,05/09/2023,Basaksehir,Ludogorets,€3.20m,€1.10m
Mounir Chouiar,22/23,08/07/2022,Dijon,Basaksehir,€2.50m,€1.50m
Mounir Chouiar,19/20,02/09/2019,Lens,Dijon,€1.00m,€3.50m
Pere Pons,19/20,04/07/2019,Girona,Alavés,€4.00m,€2.00m
Mattia Valoti,22/23,01/07/2022,SPAL,Monza,€2.00m,€2.75m
Mattia Valoti,19/20,01/07/2019,Hellas Verona,SPAL,€1.00m,€3.00m
Markel Susaeta,N/A,N/A,N/A,N/A,N/A,N/A
Moi Gómez,22/23,28/07/2022,Villarreal,CA Osasuna,€8.00m,€1.80m
Moi Gómez,19/20,18/07/2019,Sporting Gijón,Villarreal,€5.00m,€1.30m
Xabi Prieto,N/A,N/A,N/A,N/A,N/A,N/A
Andros Townsend,16/17,01/07/2016,Newcastle,Crystal Palace,€9.00m,€15.60m
Andros Townsend,15/16,27/01/2016,Tottenham,Newcastle,€8.00m,€15.70m
Sean Longstaff,25/26,18/07/2025,Newcastle,Leeds,€20.00m,€13.80m
Akim Zedadka,N/A,N/A,N/A,N/A,N/A,N/A
Manuel Lazzari,19/20,12/07/2019,SPAL,Lazio,€18.00m,€15.00m
Sergi Palencia,19/20,05/07/2019,Barcelona,Saint-Étienne,€6.00m,€2.00m
Yann Karamoh,22/23,01/09/2022,Parma,Torino,€4.00m,€1.00m
Yann Karamoh,20/21,01/09/2020,Inter,Parma,€7.50m,€8.00m
Yann Karamoh,18/19,01/07/2018,SM Caen,Inter,€7.00m,€6.50m
Felipe dal Belo,05/06,01/01/2006,Ajax,Sevilla FC,€3.00m,€1.90m
Jimmy Durmaz,16/17,20/08/2016,Olympiacos,Toulouse,€3.75m,€2.00m
Jimmy Durmaz,14/15,25/08/2014,Genclerbirligi,Olympiacos,€4.50m,€2.00m
Jimmy Durmaz,12/13,14/08/2012,Malmö,Genclerbirligi,€1.50m,€580k
Tom Cairney,15/16,01/07/2015,Blackburn,Fulham,€3.00m,€4.20m
Dénys Bain,N/A,N/A,N/A,N/A,N/A,N/A
Lamine Fomba,22/23,28/01/2023,Nîmes Olympique,Saint-Étienne,€2.50m,€500k
Lamine Fomba,19/20,20/08/2019,AJ Auxerre,Nîmes Olympique,€2.50m,€4.00m
Andrea Belotti,24/25,01/07/2024,Roma,Como,€5.00m,€4.10m
Andrea Belotti,15/16,18/08/2015,US Palermo,Torino,€5.00m,€8.40m
Andrea Belotti,14/15,01/07/2014,UC AlbinoLeffe,US Palermo,€2.50m,€5.50m
M'Baye Niang,23/24,31/01/2024,Adana Demirspor,FC Empoli,€2.70m,€250k
M'Baye Niang,19/20,01/07/2019,Torino,Stade Rennais,€12.00m,€15.00m
M'Baye Niang,18/19,01/07/2018,AC Milan,Torino,€10.00m,€12.00m
M'Baye Niang,12/13,28/08/2012,SM Caen,AC Milan,€1.75m,€3.30m
Dimitri Bisoli,17/18,01/07/2017,Andria,Brescia,€2.00m,€250k
Paweł Jaroszyński,23/24,01/07/2023,Salernitana,Cracovia,€450k,€450k
Paweł Jaroszyński,22/23,01/07/2022,Genoa,Salernitana,€600k,€1.45m
Paweł Jaroszyński,19/20,01/07/2019,Chievo Verona,Genoa,€400k,€4.00m
Paweł Jaroszyński,17/18,18/07/2017,Cracovia,Chievo Verona,€400k,€400k
Jonathan de Guzmán,17/18,10/07/2017,Napoli,Frankfurt,€2.00m,€1.00m
Jonathan de Guzmán,14/15,20/08/2014,Villarreal,Napoli,€10.00m,€6.00m
Jonathan de Guzmán,11/12,31/08/2011,RCD Mallorca,Villarreal,€5.00m,€8.00m
Salomón Rondón,19/20,19/07/2019,West Brom,DL Pro,€15.00m,€18.27m
Salomón Rondón,15/16,10/08/2015,Zenit S-Pb,West Brom,€15.00m,€17.00m
Salomón Rondón,13/14,31/01/2014,Rubin Kazan,Zenit S-Pb,€11.00m,€18.00m
Salomón Rondón,12/13,05/08/2012,Málaga CF,Rubin Kazan,€9.00m,€9.00m
Salomón Rondón,10/11,19/07/2010,UD Las Palmas,Málaga CF,€1.00m,€3.50m
Mustapha Diallo,06/07,01/07/2006,ASC Jaraaf,Club Brugge,€50k,€125k
Faitout Maouassa,21/22,31/08/2021,Stade Rennais,Club Brugge,€12.00m,€4.00m
Faitout Maouassa,17/18,01/07/2017,AS Nancy,Stade Rennais,€800k,€7.00m
Mickael Nade,N/A,N/A,N/A,N/A,N/A,N/A
Philipp Förster,22/23,01/07/2022,Stuttgart,VfL Bochum,€2.50m,€500k
Philipp Förster,19/20,02/09/2019,SV Sandhausen,Stuttgart,€1.50m,€3.00m
Philipp Förster,16/17,31/01/2017,W. Mannheim,1.FC Nuremberg,€250k,€90k
Ondřej Petrák,13/14,07/01/2014,Slavia Praha,1.FC Nuremberg,€600k,€1.00m
Brahim Díaz,18/19,06/01/2019,Man City,Real Madrid,€5.00m,€17.00m
Brahim Díaz,13/14,01/01/2014,Málaga CF Youth,Man City Youth,-,€350k
Oihan Sancet,15/16,01/07/2015,CA Osasuna Yout,Bilbao Youth,-,€300k
Gavi,15/16,01/07/2015,Real Betis Yth.,Barça Youth,-,€10k
Marcel Büchel,16/17,01/07/2016,Juventus,FC Empoli,€1.50m,€1.50m
Marcel Büchel,13/14,01/07/2013,AC Siena,Juventus,€300k,€1.50m
Emiliano Sala,18/19,19/01/2019,FC Nantes,Cardiff,€16.00m,€17.00m
Emiliano Sala,15/16,20/07/2015,G. Bordeaux,FC Nantes,€1.50m,€1.00m
Jonathan David,20/21,11/08/2020,KAA Gent,Lille,€25.00m,€27.00m
Stefano Okaka,21/22,08/09/2021,Udinese,Basaksehir,€2.00m,€1.50m
Stefano Okaka,19/20,02/09/2019,Watford,Udinese,€5.00m,€4.00m
Stefano Okaka,16/17,29/08/2016,RSC Anderlecht,Watford,€6.50m,€6.00m
Stefano Okaka,15/16,27/07/2015,Sampdoria,RSC Anderlecht,€6.00m,€3.30m
Stefano Okaka,13/14,31/01/2014,Parma,Sampdoria,€1.20m,€3.00m
Kévin Rodrigues,N/A,N/A,N/A,N/A,N/A,N/A
Paulinho,18/19,01/01/2019,Barcelona,GZ Evergrande,€38.00m,€42.00m
Paulinho,17/18,14/08/2017,GZ Evergrande,Barcelona,€15.00m,€40.00m
Paulinho,15/16,01/07/2015,Tottenham,GZ Evergrande,€9.00m,€14.00m
Paulinho,13/14,01/07/2013,Corinthians,Tottenham,€12.00m,€19.75m
Paulinho,12/13,02/10/2012,Coimbra,Corinthians,€7.50m,€5.00m
Paulinho,09/10,30/04/2010,GO Audax,Coimbra,€400k,€650k
Karim Rekik,23/24,30/07/2023,Sevilla FC,Al-Jazira,€4.00m,€2.00m
Karim Rekik,20/21,05/10/2020,Hertha BSC,Sevilla FC,€8.50m,€2.00m
Karim Rekik,17/18,01/07/2017,Marseille,Hertha BSC,€2.50m,€2.50m
Karim Rekik,15/16,01/07/2015,Man City,Marseille,€4.00m,€5.00m
Karim Rekik,11/12,01/07/2011,Feyenoord U17,Man City U18,-,€450k
Jozabed,17/18,04/07/2017,Fulham,Celta de Vigo,€3.50m,€3.50m
Jozabed,16/17,12/08/2016,Rayo Vallecano,Fulham,€5.00m,€4.00m
Koo Ja-cheol,N/A,N/A,N/A,N/A,N/A,N/A
Emiliano Moretti,13/14,11/07/2013,Genoa,Torino,€1.20m,€700k
Emiliano Moretti,09/10,01/07/2009,Valencia,Genoa,€8.00m,€3.70m
Emiliano Moretti,03/04,01/07/2003,Juventus,AC Parma,-,€1.80m
Conor Gallagher,25/26,14/01/2026,Atlético,Tottenham,€35.00m,€40.00m
Conor Gallagher,24/25,21/08/2024,Chelsea,Atlético,€50.00m,€42.00m
Conor Coady,25/26,01/08/2025,Leicester,Wrexham,€2.20m,€2.30m
Conor Coady,23/24,01/07/2023,Wolves,Leicester,€12.00m,€8.70m
Conor Coady,15/16,03/07/2015,Huddersfield,Wolves,€750k,€2.80m
Conor Coady,14/15,06/08/2014,Liverpool U21,Huddersfield,€300k,€470k
Todd Cantwell,24/25,30/08/2024,Rangers,Blackburn,€8.50m,€590k
Todd Cantwell,22/23,23/01/2023,Norwich,Rangers,€8.00m,€1.71m
Raúl Guti,20/21,20/09/2020,Real Zaragoza,Elche CF,€800k,€5.00m
Kamil Glik,20/21,01/09/2020,Monaco,Benevento,€3.50m,€3.00m
Kamil Glik,16/17,04/07/2016,Torino,Monaco,€10.00m,€11.00m
Kamil Glik,11/12,01/07/2011,US Palermo,Torino,€1.20m,€2.35m
Kamil Glik,10/11,01/07/2010,Piast Gliwice,US Palermo,€500k,€1.00m
Jonathan Ikone,25/26,01/09/2025,Fiorentina,Paris FC,€7.00m,€2.00m
Jonathan Ikone,21/22,03/01/2022,Lille,Fiorentina,€22.00m,€15.40m
Jonathan Ikone,18/19,02/07/2018,PSG,Lille,€700k,€5.00m
Florent Ogier,N/A,N/A,N/A,N/A,N/A,N/A
Gonzalo Melero,25/26,13/08/2025,UD Almería,CD Leganés,€1.00m,€650k
Gonzalo Melero,22/23,01/09/2022,Levante,UD Almería,€4.00m,€1.90m
Gonzalo Melero,19/20,03/07/2019,SD Huesca,Levante,€4.00m,€3.60m
Julien Faussurier,13/14,01/07/2013,Troyes,FC Sochaux,€1.50m,€400k
Mason Greenwood,24/25,18/07/2024,Man Utd,Marseille,€25.00m,€26.00m
Ilan Kebbal,23/24,10/07/2023,Stade Reims,Paris FC,€2.00m,€2.00m
Joseph Aidoo,19/20,11/07/2019,Genk,Celta de Vigo,€4.00m,€8.00m
Joseph Aidoo,17/18,24/07/2017,Hammarby,Genk,€500k,€1.25m
Erik Thommy,17/18,18/01/2018,Augsburg,Stuttgart,€750k,€500k
Gio Reyna,25/26,23/08/2025,Dortmund,Mönchengladbach,€7.00m,€4.00m
Ashley Barnes,13/14,10/01/2014,Brighton,Burnley,€1.20m,€545k
Ashley Barnes,10/11,08/07/2010,Plymouth,Brighton,€100k,€470k
Aurélien Chedjou,19/20,01/09/2019,Basaksehir,Amiens SC,€400k,€200k
Aurélien Chedjou,13/14,19/07/2013,Lille,Galatasaray,€12.00m,€6.30m
Benjamin Mendy,17/18,24/07/2017,Monaco,Man City,€13.00m,€57.50m
Benjamin Mendy,16/17,01/07/2016,Marseille,Monaco,€6.50m,€13.00m
Benjamin Mendy,13/14,09/07/2013,Le Havre AC,Marseille,€2.00m,€4.00m
Carlos Salcedo,23/24,01/07/2023,FC Juárez,CD Cruz Azul,€4.00m,€3.72m
Carlos Salcedo,18/19,22/01/2019,Frankfurt,Tigres UANL,€10.00m,€8.80m
Carlos Salcedo,18/19,01/07/2018,Chivas,Frankfurt,€7.00m,€5.00m
Carlos Salcedo,14/15,06/01/2015,Salt Lake,Chivas,-,€2.50m
Facundo Píriz,18/19,01/07/2018,Akhmat Grozny,Montpellier,€1.50m,€1.00m
Facundo Píriz,12/13,20/01/2013,Nacional,Terek Grozny,€2.80m,€2.80m
Emmanuel Boateng,24/25,13/01/2025,Al-Orobah,Gaziantep FK,€1.20m,€1.50m
Emmanuel Boateng,18/19,20/02/2019,Levante,DL Yifang,€3.00m,€11.00m
Emmanuel Boateng,17/18,16/08/2017,Moreirense ,Levante,€1.50m,€2.90m
Enda Stevens,11/12,01/01/2012,Shamrock Rovers,Aston Villa,€50k,€285k
Assane Dioussé,23/24,10/08/2023,OFI Crete,AJ Auxerre,€900k,€500k
Assane Dioussé,17/18,01/08/2017,FC Empoli,Saint-Étienne,€4.00m,€5.00m
Phil Jagielka,07/08,04/07/2007,Sheff Utd,Everton,€2.75m,€6.00m
Dominic Maroh,N/A,N/A,N/A,N/A,N/A,N/A
Pedro Mendes,09/10,30/01/2010,Rangers,Sporting,€6.25m,€1.70m
Pedro Mendes,08/09,11/08/2008,Portsmouth,Rangers,€3.50m,€3.75m
Pedro Mendes,04/05,01/07/2004,Porto,Tottenham,-,€3.00m
Gianluca Lapadula,24/25,31/01/2025,Cagliari,Spezia Calcio,€1.00m,€300k
Gianluca Lapadula,22/23,25/07/2022,Benevento,Cagliari,€2.50m,€1.60m
Gianluca Lapadula,20/21,02/09/2020,Genoa,Benevento,€5.00m,€4.00m
Gianluca Lapadula,18/19,17/08/2018,AC Milan,Genoa,€7.00m,€11.00m
Gianluca Lapadula,16/17,01/07/2016,Pescara,AC Milan,€6.50m,€9.50m
Gianluca Lapadula,12/13,01/07/2012,Parma,Cesena,€50k,€1.40m
Giulio Maggiore,22/23,16/08/2022,Spezia Calcio,Salernitana,€8.50m,€3.50m
Adam Bodzek,10/11,01/01/2011,MSV Duisburg,F. Düsseldorf,€800k,€250k
Ibrahima Mbaye,15/16,01/07/2015,Inter,Bologna,€4.00m,€3.50m
Fabio Depaoli,19/20,01/07/2019,Chievo Verona,Sampdoria,€5.00m,€4.50m
Cédric Soares,15/16,01/07/2015,Sporting,Southampton,€9.50m,€7.00m
Franco Cervi,21/22,05/07/2021,Benfica,Celta de Vigo,€5.00m,€5.00m
Franco Cervi,16/17,01/07/2016,Rosario Central,Benfica,€5.50m,€5.70m
Matías Aguirregaray,13/14,27/07/2013,Peñarol,Estudiantes LP,€1.30m,€375k
Matías Aguirregaray,12/13,02/09/2012,Wanderers,CFR Cluj,€800k,€800k
Marshall Munetsi,24/25,03/02/2025,Stade Reims,Wolves,€10.00m,€18.00m
Orel Mangala,24/25,02/07/2024,Nott'm Forest,Lyon,€20.00m,€23.40m
Orel Mangala,22/23,31/07/2022,Stuttgart,Nott'm Forest,€15.00m,€13.00m
Orel Mangala,17/18,01/07/2017,Anderlecht U21,Stuttgart,-,€1.80m
Federico Fernández,18/19,09/08/2018,Swansea,Newcastle,€8.00m,€6.70m
Federico Fernández,14/15,20/08/2014,Napoli,Swansea,€5.00m,€10.00m
Federico Fernández,11/12,01/07/2011,Estudiantes LP,Napoli,€2.50m,€3.30m
Max Aarons,23/24,10/08/2023,Norwich,Bournemouth,€16.00m,€8.10m
Junior Sambia,18/19,01/07/2018,Chamois Niort,Montpellier,€2.50m,€2.00m
Andrew Surman,14/15,01/09/2014,Norwich,Bournemouth,€900k,€630k
Andrew Surman,10/11,01/07/2010,Wolves,Norwich,€1.50m,€1.68m
Andrew Surman,09/10,01/07/2009,Southampton,Wolves,€1.25m,€1.40m
Dani Rodríguez,N/A,N/A,N/A,N/A,N/A,N/A
Emiliano Insúa,12/13,25/01/2013,Sporting,Atlético,€10.00m,€3.50m
Emiliano Insúa,11/12,27/08/2011,Liverpool,Sporting,€4.80m,€1.50m
Emiliano Insúa,08/09,01/07/2008,Boca Juniors,Liverpool,€400k,€2.00m
Marvin Zeegelaar,19/20,24/01/2020,Watford,Udinese,€1.50m,€2.00m
Marvin Zeegelaar,17/18,31/08/2017,Sporting,Watford,€3.50m,€3.00m
Marvin Zeegelaar,15/16,01/01/2016,Rio Ave,Sporting,€1.00m,€300k
Manuel Pasqual,05/06,01/07/2005,Arezzo,Fiorentina,€1.70m,€6.00m
Vincent Le Goff,N/A,N/A,N/A,N/A,N/A,N/A
Mattia Caldara,18/19,02/08/2018,Juventus,AC Milan,€25.00m,€37.74m
Mattia Caldara,16/17,12/01/2017,Atalanta,Juventus,€8.00m,€19.00m
Simeon Nwankwo,N/A,N/A,N/A,N/A,N/A,N/A
Iñigo Lekue,N/A,N/A,N/A,N/A,N/A,N/A
Allan Nyom,19/20,24/07/2019,West Brom,Getafe,€3.00m,€3.00m
Allan Nyom,16/17,31/08/2016,Watford,West Brom,€4.00m,€4.70m
Harold Moukoudi,N/A,N/A,N/A,N/A,N/A,N/A
Kelvin Amian,23/24,25/01/2024,Spezia Calcio,FC Nantes,€2.20m,€3.00m
Kelvin Amian,21/22,22/07/2021,Toulouse,Spezia Calcio,€3.50m,€3.90m
Grégoire Defrel,20/21,01/09/2020,Roma,Sassuolo,€8.00m,€11.00m
Grégoire Defrel,18/19,01/07/2018,Sassuolo,Roma,€10.00m,€15.00m
Grégoire Defrel,15/16,05/08/2015,Cesena,Sassuolo,€6.00m,€7.00m
Grégoire Defrel,12/13,01/07/2012,Parma,Cesena,€125k,€1.20m
Ximo Navarro,18/19,06/07/2018,UD Las Palmas,Alavés,€2.00m,€1.50m
Eddy Gnahoré,19/20,01/07/2019,Palermo,Amiens SC,€4.00m,€2.50m
Eddy Gnahoré,17/18,18/07/2017,Napoli,US Palermo,€500k,€1.50m
Eddy Gnahoré,15/16,25/01/2016,Carrarese,Napoli,€300k,€150k
Enis Bardhi,22/23,11/08/2022,Levante,Trabzonspor,€8.00m,€3.00m
Enis Bardhi,17/18,17/07/2017,Újpest FC,Levante,€700k,€1.50m
Ahmad Benali,18/19,01/07/2018,Pescara,Crotone,€2.50m,€1.50m
Ahmad Benali,16/17,01/07/2016,US Palermo,Pescara,€1.20m,€1.00m
Tin Jedvaj,24/25,01/07/2024,Loko Moscow,Panathinaikos,€2.50m,€500k
Tin Jedvaj,21/22,24/07/2021,Leverkusen,Loko Moscow,€3.00m,€4.00m
Tin Jedvaj,14/15,20/01/2015,Roma,Leverkusen,€6.50m,€7.00m
Tin Jedvaj,13/14,12/07/2013,Dinamo Zagreb,Roma,€750k,€5.00m
Aron Gunnarsson,08/09,01/07/2008,AZ Alkmaar U21,Coventry,€100k,€250k
Miloš Jojić,18/19,10/07/2018,1.FC Köln,Basaksehir,€2.50m,€2.00m
Miloš Jojić,15/16,05/07/2015,Dortmund,1.FC Köln,€2.50m,€3.00m
Miloš Jojić,13/14,31/01/2014,Partizan,Dortmund,€1.50m,€2.20m
Mehdi Lacen,08/09,15/08/2008,Alavés,Racing,€800k,€650k
Ismaila Sarr,24/25,01/08/2024,Marseille,Crystal Palace,€18.00m,€15.00m
Ismaila Sarr,23/24,24/07/2023,Watford,Marseille,€20.00m,€13.00m
Ismaila Sarr,19/20,08/08/2019,Stade Rennais,Watford,€30.00m,€30.00m
Ismaila Sarr,17/18,26/07/2017,FC Metz,Stade Rennais,€2.50m,€17.00m
Gianluca Scamacca,23/24,07/08/2023,West Ham,Atalanta,€22.00m,€28.00m
Gianluca Scamacca,22/23,26/07/2022,Sassuolo,West Ham,€30.00m,€38.60m
Gianluca Scamacca,16/17,31/01/2017,PSV U19,Sassuolo U20,€100k,€4.10m
Gianluca Scamacca,14/15,09/01/2015,AS Rom Youth,PSV U17,-,€270k
Jonathan Bamba,24/25,31/01/2025,Celta de Vigo,Chicago,€4.00m,€3.50m
Cristiano Piccini,18/19,23/07/2018,Sporting,Valencia,€7.50m,€8.00m
Cristiano Piccini,17/18,01/07/2017,Real Betis,Sporting,€3.00m,€2.87m
Cristiano Piccini,15/16,09/07/2015,Fiorentina,Real Betis,€700k,€1.50m
Bastos,13/14,01/07/2013,Braga,Sevilla FC,€4.00m,€2.00m
Bastos,09/10,01/07/2009,Leixões,Porto,€3.50m,€400k
Dario Dainelli,09/10,01/01/2010,Fiorentina,Genoa,€4.00m,€2.50m
Dario Dainelli,04/05,01/07/2004,Brescia,Fiorentina,-,€5.50m
Dario Dainelli,01/02,02/07/2001,FC Empoli,Brescia,-,€4.65m
Dario Dainelli,01/02,01/07/2001,Lecce,FC Empoli,-,€2.32m
Samir Santos,25/26,13/08/2025,Tigres UANL,Al-Najma,€1.80m,€5.10m
Samir Santos,22/23,13/08/2022,Watford,Tigres UANL,€5.00m,€6.50m
Samir Santos,21/22,06/01/2022,Udinese,Watford,€5.00m,€5.00m
Samir Santos,15/16,13/01/2016,Flamengo,Udinese,€4.50m,€4.00m
Samir Santos,12/13,08/08/2012,Audax-RJ U20,Flamengo U20,-,€59k
Mathias Jensen,19/20,10/07/2019,Celta de Vigo,Brentford,€2.50m,€3.80m
Mathias Jensen,18/19,08/08/2018,Nordsjaelland,Celta de Vigo,€1.50m,€5.00m
Lucas Olaza,23/24,06/08/2023,Real Valladolid,Krasnodar,€2.50m,€2.50m
Lucas Olaza,21/22,01/07/2021,Boca Juniors,Real Valladolid,€6.00m,€2.00m
Lucas Olaza,18/19,30/01/2019,CA Talleres,Boca Juniors,€3.50m,€3.20m
Lucas Olaza,17/18,27/07/2017,Danubio FC,CA Talleres,€450k,€640k
Davide Zappacosta,21/22,24/08/2021,Chelsea,Atalanta,€8.00m,€9.00m
Davide Zappacosta,17/18,31/08/2017,Torino,Chelsea,€8.50m,€25.00m
Davide Zappacosta,15/16,10/07/2015,Atalanta,Torino,€5.50m,€4.30m
Davide Zappacosta,14/15,02/07/2014,AS Avellino,Atalanta,€1.30m,€900k
Davide Zappacosta,12/13,12/07/2012,Atalanta,AS Avellino,€225k,€40k
Davide Zappacosta,10/11,01/01/2011,Isola Liri,Atalanta U19,-,€60k
Daniel Amartey,15/16,22/01/2016,Copenhagen,Leicester,€3.00m,€6.60m
Daniel Amartey,14/15,01/07/2014,Djurgården,Copenhagen,€500k,€1.80m
Mathias Jørgensen,19/20,10/08/2019,Huddersfield,Fenerbahçe,€5.00m,€2.00m
Mathias Jørgensen,17/18,07/07/2017,Copenhagen,Huddersfield,€2.50m,€2.70m
Mathias Jørgensen,14/15,07/07/2014,PSV,Copenhagen,€1.50m,€700k
Mathias Jørgensen,07/08,01/07/2007,B.93,Copenhagen,-,€500k
Unai Vencedor Paris,N/A,N/A,N/A,N/A,N/A,N/A
Jan Thielmann,N/A,N/A,N/A,N/A,N/A,N/A
Mario Gómez,17/18,01/01/2018,Wolfsburg,Stuttgart,€6.00m,€3.00m
Mario Gómez,16/17,17/08/2016,Fiorentina,Wolfsburg,€12.00m,€1.05m
Mario Gómez,13/14,16/07/2013,Bayern Munich,Fiorentina,€28.00m,€15.50m
Mario Gómez,09/10,01/07/2009,Stuttgart,Bayern Munich,€30.00m,€30.00m
Marcin Kamiński,N/A,N/A,N/A,N/A,N/A,N/A
Dennis Aogo,14/15,01/07/2014,Hamburg,FC Schalke 04,€6.50m,€1.90m
Dennis Aogo,08/09,01/07/2008,Freiburg,Hamburg,€1.50m,€1.30m
Alfred Duncan,20/21,01/09/2020,Sassuolo,Fiorentina,€15.00m,€15.00m
Alfred Duncan,16/17,01/07/2016,Sampdoria,Sassuolo,€5.50m,€6.00m
Alfred Duncan,15/16,01/07/2015,Inter,Sampdoria,€5.00m,€2.60m
Quentin Boisgard,20/21,02/07/2020,Toulouse,FC Lorient,€1.60m,€2.00m
Luis Hernández,16/17,24/01/2017,Leicester,Málaga CF,€3.00m,€2.00m
Jordan Lotomba,24/25,02/09/2024,Nice,Feyenoord,€8.00m,€2.20m
Jordan Lotomba,20/21,03/08/2020,Young Boys,Nice,€4.00m,€7.00m
Mërgim Mavraj,19/20,01/07/2019,FC Ingolstadt,Greuther Fürth,€350k,€100k
Mërgim Mavraj,18/19,03/01/2019,Aris Saloniki,FC Ingolstadt,€500k,€70k
Mërgim Mavraj,16/17,01/01/2017,1.FC Köln,Hamburg,€1.75m,€1.80m
Mërgim Mavraj,10/11,19/01/2011,VfL Bochum,Greuther Fürth,€1.50m,€200k
Mërgim Mavraj,07/08,01/07/2007,Darmstadt 98,VfL Bochum,€250k,€350k
Gonçalo Paciência,22/23,06/08/2022,Frankfurt,Celta de Vigo,€3.00m,€790k
Gonçalo Paciência,18/19,12/07/2018,Porto,Frankfurt,€3.00m,€3.00m
Šime Vrsaljko,16/17,05/07/2016,Sassuolo,Atlético,€13.00m,€14.00m
Šime Vrsaljko,14/15,22/07/2014,Genoa,Sassuolo,€7.50m,€5.50m
Šime Vrsaljko,13/14,11/07/2013,Dinamo Zagreb,Genoa,€5.00m,€4.88m
Paulo Oliveira,17/18,17/07/2017,Sporting,SD Eibar,€4.00m,€4.00m
Paulo Oliveira,14/15,01/07/2014,Vit. Guimarães,Sporting,€3.00m,€1.80m
Stuart Armstrong,24/25,31/01/2025,Vancouver,Sheff Wed,€1.50m,€580k
Stuart Armstrong,18/19,01/07/2018,Celtic,Southampton,€2.00m,€7.95m
Stuart Armstrong,14/15,02/02/2015,Dundee United,Celtic,€600k,€2.32m
Adrien Hunou,22/23,01/07/2022,Minnesota,Angers SCO,€3.50m,€1.50m
Adrien Hunou,20/21,23/04/2021,Stade Rennais,Minnesota,€6.00m,€3.27m
Caio Henrique Oliveira Silva,20/21,27/08/2020,Atlético,Monaco,€1.20m,€8.00m
Caio Henrique Oliveira Silva,15/16,02/02/2016,Santos B,Atl. Madrid U19,-,€300k
Clément Michelin,23/24,03/07/2023,AEK Athens,G. Bordeaux,€1.20m,€1.00m
Clément Michelin,21/22,05/08/2021,Lens,AEK Athens,€2.50m,€1.00m
Danilo Larangeira,19/20,01/07/2019,Udinese,Bologna,€800k,€415k
Danilo Larangeira,11/12,01/07/2011,Desp. Brasil,Udinese,€3.50m,€2.00m
Danilo Larangeira,09/10,01/01/2010,Atlético-PR,Desp. Brasil,€4.00m,€1.00m
David Lombán,13/14,08/07/2013,Barcelona B,Elche CF,€1.00m,€50k
Noah Katterbach,N/A,N/A,N/A,N/A,N/A,N/A
Leonardo Bittencourt,20/21,15/07/2020,Hoffenheim,Werder Bremen,€4.80m,€7.00m
Leonardo Bittencourt,18/19,01/07/2018,1.FC Köln,Hoffenheim,€6.00m,€6.00m
Leonardo Bittencourt,15/16,14/07/2015,Hannover 96,1.FC Köln,€4.00m,€2.50m
Leonardo Bittencourt,13/14,01/07/2013,Dortmund,Hannover 96,€2.75m,€2.80m
Leonardo Bittencourt,12/13,01/07/2012,Energie Cottbus,Dortmund,€2.50m,€2.70m
