Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Willy Boly,CIV,DF,DF,Wolves,Premier League,29,1991,1879,20.9,0.05,0.05,0.0,0.0,0.0,0.1,0.05,0.1,0.05,0.0,0.05,0.07,0.01,0.01,0.03,0.06,0.0,0.72,0.14,20.0,0.07,0.33,13.3,40.9,49.6,82.4,705.6,267.5,16.2,18.6,87.1,20.6,22.9,89.8,2.78,5.98,46.4,0.14,2.34,0.05,0.0,0.0,1.63,0.57,0.48,0.0,0.0,0.1,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,59.4,6.03,28.7,28.9,2.2,1.1,59.4,0.19,0.19,100.0,0.48,0.14,39.4,0.05,1.58,0.96,1.24,0.33,0.0,1.53,4.02,4.21,0.1,0.0,2.63,1.2,68.8,4.62962962962963,5.74712643678161,46.47727272727273,7.199999999999999,1.9,7.9,56.773401297686135,73200000.0,64800000.0,DC,DC,,,56.773401297686135,,
2020,Harry Winks,ENG,MF,MF,Tottenham,Premier League,24,1996,861,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.02,0.02,0.04,-0.02,0.02,-0.01,0.42,0.1,25.0,0.0,0.0,30.9,60.3,71.1,84.8,999.0,301.8,28.3,31.8,89.2,24.4,26.7,91.4,5.1,8.44,60.5,0.42,6.67,0.63,0.21,0.1,4.58,0.73,0.63,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,78.9,2.71,17.8,53.9,7.81,0.0,78.9,0.42,0.52,80.0,0.63,0.31,58.8,0.1,1.67,0.94,1.15,0.52,0.0,1.15,1.25,6.25,0.52,0.0,0.73,0.52,58.3,0.0,0.0,68.52272727272727,4.199999999999999,4.199999999999999,8.35,59.165159307339856,82840000.0,64720000.0,MC_ORG,MC_ORG,MC_DEF,MC_EST,59.165159307339856,58.76025476262397,43.31475399710772
2020,James McArthur,SCO,MF,MF,Crystal Palace,Premier League,32,1987,1466,16.3,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.02,-0.02,0.02,0.06,0.07,0.04,0.05,0.09,-0.02,0.37,0.0,0.0,0.0,,21.3,39.4,48.8,80.9,660.4,203.9,19.0,22.0,86.4,16.6,18.8,87.9,2.88,4.85,59.5,0.92,3.62,0.37,0.61,0.0,3.5,1.41,1.29,0.0,0.0,0.0,0.06,0.06,0.18,0.18,0.0,0.0,0.0,0.0,0.0,59.9,2.88,16.4,35.8,8.65,1.1,59.9,0.86,1.17,73.7,1.04,0.61,32.6,1.53,3.5,1.96,1.53,1.66,0.31,1.41,1.9,6.99,0.18,0.0,1.29,0.8,61.8,0.0,13.793103448275861,44.772727272727266,3.6999999999999997,8.6,17.5,63.9974590996605,104850000.0,64710000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,63.9974590996605,48.858381698556656,46.20958288740118
2020,Tom Davies,ENG,MF,MF,Everton,Premier League,22,1998,1423,15.8,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.01,-0.01,0.01,0.03,0.06,0.06,0.01,0.07,-0.01,0.44,0.0,0.0,0.0,,25.8,36.2,44.7,81.0,607.2,164.4,17.5,20.3,86.0,15.0,17.0,88.1,2.91,4.3,67.6,0.38,2.66,0.32,0.32,0.06,2.09,1.65,1.52,0.0,0.06,0.0,0.06,0.0,0.13,0.13,0.0,0.0,0.0,0.0,0.0,54.9,3.54,17.6,31.5,6.71,0.25,54.9,1.14,1.52,75.0,1.33,0.63,36.5,1.08,1.96,1.14,1.08,0.76,0.13,2.15,1.33,6.46,0.19,0.0,0.63,0.89,41.7,0.0,6.896551724137931,41.13636363636364,4.3999999999999995,11.399999999999999,9.8,54.98172786654574,66480000.0,63690000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,54.98172786654574,42.46526350629322,36.70102816771572
2020,André Gomes,POR,MF,MF,Everton,Premier League,27,1993,1570,17.4,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.03,-0.03,0.03,0.03,0.06,0.05,0.0,0.08,-0.03,0.8,0.17,21.4,0.0,0.0,26.7,43.2,52.2,82.8,749.7,192.2,20.2,22.5,89.5,16.2,18.1,89.5,4.71,7.24,65.1,0.86,4.54,0.8,1.32,0.11,4.2,2.41,2.13,0.11,0.06,0.11,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,62.1,1.72,12.7,36.9,13.2,0.69,62.1,1.78,2.76,64.6,1.72,1.78,44.1,1.21,2.01,1.32,0.92,0.92,0.17,0.57,0.69,7.24,0.17,0.0,1.09,0.8,57.6,0.0,6.896551724137931,49.09090909090909,8.0,17.8,10.049999999999999,55.272901845102815,67550000.0,63520000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,55.272901845102815,54.12389570867665,46.39804271383049
2020,Ben White,ENG,DFMF,DM,Brighton,Premier League,22,1997,3191,35.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.05,0.03,0.06,-0.03,0.04,-0.01,0.28,0.03,10.0,0.0,0.0,16.8,42.0,51.0,82.3,773.8,254.8,16.2,18.0,90.0,21.4,23.9,89.4,3.69,7.35,50.2,0.23,3.3,0.56,0.62,0.03,2.73,0.9,0.76,0.03,0.06,0.0,0.03,0.03,0.11,0.11,0.0,0.0,0.0,0.0,0.0,59.5,4.76,25.0,28.7,6.37,0.62,59.5,0.68,0.9,75.0,0.65,0.28,39.9,0.51,1.38,0.73,0.59,0.68,0.11,1.75,1.58,5.24,0.14,0.03,1.38,1.38,50.0,0.0,0.0,47.72727272727273,2.8000000000000003,6.800000000000001,6.8999999999999995,50.716423284170794,52180000.0,63480000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,50.716423284170794,45.15206686612318,35.89063070788029
2020,Conor Gallagher,ENG,MF,MF,West Brom,Premier League,20,2000,2531,28.1,0.07,0.07,0.0,0.0,0.0,0.14,0.07,0.14,0.05,0.02,0.05,0.05,0.06,0.06,0.01,0.12,0.02,1.03,0.25,24.1,0.07,0.29,22.0,26.2,34.2,76.8,431.1,106.4,12.8,15.0,85.7,8.97,10.8,83.2,2.88,5.2,55.5,0.71,2.67,0.43,2.35,0.04,1.89,1.6,1.03,0.25,0.11,0.04,0.14,0.04,0.07,0.04,0.04,0.0,0.0,0.0,0.0,46.7,2.06,10.2,23.6,13.6,1.25,46.7,1.07,1.96,54.5,2.21,1.28,26.8,1.85,2.88,1.46,1.07,1.39,0.43,0.96,1.1,6.58,0.39,0.0,0.78,1.28,37.9,6.481481481481481,8.045977011494255,29.772727272727273,10.3,10.700000000000001,14.399999999999999,49.1302376255287,47440000.0,61630000.0,MC_DEF,MC_DEF,MC_EST,MC_ORG,49.1302376255287,36.4446880604187,33.22725177986599
2020,Raúl Jiménez,MEX,FW,FW,Wolves,Premier League,29,1991,823,9.1,0.44,0.0,0.0,0.0,0.0,0.44,0.44,0.44,0.27,0.18,0.27,0.09,0.03,0.02,-0.03,0.29,0.18,2.84,1.09,38.5,0.15,0.4,16.2,22.7,29.1,78.1,323.8,59.3,12.5,14.8,84.4,5.6,7.36,76.1,1.98,2.53,78.3,0.55,2.2,0.77,0.44,0.11,1.87,2.19,0.99,0.0,0.44,0.44,0.22,0.11,0.44,0.11,0.0,0.11,0.22,0.0,0.0,41.1,1.54,3.41,21.6,16.4,4.07,41.1,1.1,2.31,47.6,3.52,1.98,33.2,4.73,0.33,0.22,0.11,0.22,0.0,0.88,1.32,3.52,0.0,0.0,1.54,1.98,43.8,40.74074074074074,0.0,25.795454545454543,28.4,11.000000000000002,1.6500000000000001,55.9489603155074,70050000.0,60950000.0,FW_ST,FW_ST,FW_WG,FW_SS,55.9489603155074,48.39289044012346,41.06690152771452
2020,Alexis Mac Allister,ARG,MFFW,AM,Brighton,Premier League,21,1998,1115,12.4,0.08,0.08,0.08,0.0,0.0,0.16,0.08,0.16,0.1,-0.02,0.1,0.05,0.12,0.14,-0.04,0.22,-0.02,1.94,0.24,12.5,0.04,0.33,22.5,25.8,33.1,78.0,396.9,100.6,13.5,15.8,85.7,8.79,10.4,84.5,1.61,2.9,55.6,1.21,2.1,1.29,0.89,0.0,2.66,2.74,2.34,0.0,0.16,0.16,0.08,0.0,0.16,0.16,0.0,0.0,0.0,0.0,0.0,44.5,0.65,7.58,20.3,17.4,2.66,44.5,1.29,2.1,61.5,2.26,1.29,29.5,4.19,2.1,0.97,0.48,1.29,0.32,0.73,0.32,5.4,0.08,0.0,0.56,1.53,26.9,7.4074074074074066,9.195402298850574,29.31818181818182,19.400000000000002,12.9,10.500000000000002,46.27296094653035,39630000.0,60860000.0,AM,AM,MC_DEF,MC_EST,46.27296094653035,42.83004367260396,42.61756494329368
2020,Rob Holding,ENG,DF,DF,Arsenal,Premier League,24,1995,2558,28.4,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.04,0.04,-0.04,0.04,0.07,0.01,0.01,0.03,0.04,-0.04,0.49,0.07,14.3,0.0,0.0,12.8,55.6,64.0,86.8,1114.0,360.9,16.5,18.0,92.2,32.1,34.8,92.2,6.44,9.96,64.7,0.14,4.33,0.21,0.07,0.0,2.96,0.49,0.46,0.0,0.0,0.0,0.0,0.04,0.11,0.11,0.0,0.0,0.0,0.0,0.0,73.6,9.96,37.0,34.5,2.36,0.74,73.6,0.28,0.39,72.7,0.42,0.21,52.3,0.04,1.51,0.7,0.99,0.46,0.07,0.85,4.23,4.86,0.07,0.0,2.5,2.11,54.2,0.0,4.597701149425287,63.18181818181819,4.9,2.8000000000000003,7.55,49.35444795922056,48090000.0,60810000.0,DC,DC,,,49.35444795922056,,
2020,Nampalys Mendy,SEN,MF,MF,Leicester City,Premier League,28,1992,1459,16.2,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.0,-0.01,0.0,0.02,0.01,0.02,0.05,0.01,-0.01,0.25,0.12,50.0,0.0,0.0,28.5,54.7,60.2,90.8,817.6,170.2,29.1,30.9,94.0,19.1,21.1,90.6,3.15,3.89,81.0,0.31,4.63,0.06,0.06,0.0,2.22,1.36,0.86,0.0,0.0,0.0,0.31,0.19,0.12,0.12,0.0,0.0,0.0,0.0,0.0,67.8,1.23,12.7,46.2,9.32,0.0,67.8,0.37,0.74,50.0,1.11,0.68,49.9,0.19,1.6,1.05,1.11,0.37,0.12,0.86,0.49,7.41,0.31,0.0,0.49,0.86,36.4,0.0,6.896551724137931,62.15909090909091,2.5,3.6999999999999997,8.0,54.606632917592755,65130000.0,60230000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,54.606632917592755,43.638742593652985,35.783449351967185
2020,Douglas Luiz,BRA,MF,MF,Aston Villa,Premier League,22,1998,2781,30.9,0.0,0.06,0.03,0.0,0.0,0.06,0.0,0.06,0.04,-0.04,0.04,0.05,0.05,0.05,0.01,0.09,-0.04,0.84,0.26,30.8,0.0,0.0,23.9,39.4,46.8,84.2,716.5,194.7,16.3,18.4,88.6,17.0,18.7,91.0,4.92,6.86,71.7,0.61,4.34,0.42,0.74,0.1,3.07,1.68,1.52,0.1,0.0,0.03,0.03,0.0,0.23,0.19,0.03,0.0,0.0,0.0,0.0,55.6,3.4,15.0,32.2,9.39,0.52,55.6,0.74,1.04,71.9,0.81,0.58,32.9,0.94,1.59,0.58,0.71,0.84,0.03,1.39,1.42,6.73,0.32,0.03,1.36,1.33,50.6,0.0,6.896551724137931,44.772727272727266,8.399999999999999,7.3999999999999995,7.95,50.61468891864707,51870000.0,59990000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,50.61468891864707,48.10569221181134,39.52221942806273
2020,Çağlar Söyüncü,TUR,DF,DF,Leicester City,Premier League,24,1996,1819,20.2,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.05,0.03,0.01,0.03,0.07,0.02,0.01,-0.02,0.06,0.01,0.49,0.15,30.0,0.1,0.33,10.4,61.6,70.4,87.4,1044.5,347.3,26.1,28.3,92.3,30.5,33.8,90.5,3.61,6.58,54.9,0.35,3.76,0.25,0.5,0.15,3.32,0.54,0.35,0.05,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,6.73,34.7,41.9,3.32,1.24,79.5,0.2,0.3,66.7,0.4,0.2,56.1,0.05,1.34,0.84,0.64,0.69,0.0,1.39,3.96,4.5,0.1,0.0,3.02,1.78,62.9,4.62962962962963,0.0,70.0,4.9,2.0,6.7,54.693142711827434,65440000.0,59840000.0,DC,DC,,,54.693142711827434,,
2020,Tomáš Souček,CZE,MF,MF,West Ham,Premier League,25,1995,3419,38.0,0.26,0.03,0.0,0.0,0.0,0.29,0.26,0.29,0.22,0.04,0.22,0.13,0.05,0.06,-0.03,0.27,0.04,1.68,0.61,35.9,0.16,0.43,12.3,32.1,42.7,75.0,533.1,150.3,15.4,20.4,75.7,11.8,15.3,77.2,3.18,3.97,80.1,0.47,3.34,0.18,0.24,0.03,2.42,1.53,1.16,0.03,0.03,0.16,0.13,0.03,0.21,0.18,0.0,0.0,0.03,0.0,0.0,54.6,4.11,15.1,29.8,10.2,2.68,54.6,0.42,0.76,55.2,1.11,0.55,30.6,1.24,2.05,1.08,0.97,0.95,0.13,1.63,2.82,6.47,0.18,0.03,5.97,4.21,58.7,24.074074074074073,3.4482758620689653,36.477272727272734,16.799999999999997,4.199999999999999,10.25,49.24409638485905,47770000.0,59700000.0,MC_DEF,MC_DEF,MC_EST,MC_ORG,49.24409638485905,42.936529027920386,39.36492008995279
2020,Isaac Hayden,ENG,MFDF,DM,Newcastle Utd,Premier League,25,1995,1942,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.03,0.03,0.04,0.01,0.01,-0.01,0.04,-0.03,0.74,0.09,12.5,0.0,0.0,20.4,30.4,38.6,78.8,509.3,121.2,13.3,15.5,86.2,13.9,16.1,86.5,1.94,3.66,53.2,0.32,2.04,0.19,0.88,0.09,1.25,0.97,0.79,0.0,0.05,0.05,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,3.15,15.5,26.6,7.45,0.69,49.2,0.32,0.46,70.0,0.93,0.65,24.6,0.6,2.41,1.34,1.06,1.02,0.32,1.99,2.18,5.37,0.37,0.0,2.59,1.57,62.2,0.0,0.0,34.54545454545455,7.3999999999999995,3.2,12.05,52.38822917314875,57510000.0,59460000.0,MC_DEF,MC_DEF,LB_DEF,MC_EST,52.38822917314875,52.16964915159254,30.554215877305186
2020,Héctor Bellerín,ESP,DFMF,DM,Arsenal,Premier League,25,1995,2089,23.2,0.04,0.09,0.0,0.0,0.0,0.13,0.04,0.13,0.03,0.01,0.03,0.05,0.1,0.11,-0.02,0.14,0.01,0.65,0.22,33.3,0.07,0.2,20.3,46.6,57.1,81.6,685.5,184.5,26.0,29.1,89.2,17.9,21.4,83.7,1.34,2.33,57.4,0.86,2.97,1.12,2.33,0.39,2.76,1.98,1.85,0.0,0.0,0.09,0.04,0.0,0.3,0.26,0.0,0.0,0.0,0.04,0.0,65.2,2.41,16.9,28.1,20.6,2.03,65.2,0.52,1.08,48.0,1.03,0.22,41.2,3.19,1.25,0.82,0.6,0.52,0.13,1.42,1.42,3.92,0.34,0.0,1.34,1.29,50.8,3.7037037037037033,10.344827586206897,52.95454545454545,6.5,5.2,6.25,48.19048424337294,44770000.0,59060000.0,MC_DEF,LB_DEF,MC_DEF,LB_OFF,48.55908813477129,48.19048424337294,44.261911499425615
2020,Gabriel Dos Santos,BRA,DF,DF,Arsenal,Premier League,22,1997,1996,22.2,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.06,0.03,0.06,0.08,0.0,0.01,0.0,0.06,0.03,0.72,0.18,25.0,0.13,0.5,12.6,60.0,70.2,85.4,1094.3,384.8,21.5,23.5,91.6,33.1,35.9,92.1,4.77,9.1,52.5,0.09,3.02,0.14,0.09,0.05,2.3,0.59,0.36,0.05,0.05,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,9.46,38.6,38.2,2.52,1.17,79.2,0.23,0.27,83.3,0.23,0.27,59.8,0.23,1.13,0.68,0.86,0.23,0.05,1.17,3.33,5.32,0.18,0.05,2.57,1.8,58.8,8.333333333333332,0.0,68.18181818181817,7.199999999999999,2.3,5.6499999999999995,49.847768097646465,49540000.0,58070000.0,DC,DC,,,49.847768097646465,,
2020,Georginio Wijnaldum,NED,MF,MF,Liverpool,Premier League,29,1990,2941,32.7,0.06,0.0,0.03,0.0,0.0,0.06,0.06,0.06,0.08,-0.02,0.08,0.08,0.04,0.06,-0.04,0.12,-0.02,0.95,0.28,29.0,0.06,0.22,17.8,50.3,54.4,92.5,723.4,156.1,29.5,31.2,94.4,16.4,17.5,93.9,2.26,2.63,86.0,0.64,3.82,0.49,0.18,0.03,2.35,2.08,1.71,0.0,0.09,0.12,0.12,0.03,0.21,0.15,0.0,0.0,0.03,0.0,0.03,61.3,0.92,8.53,38.6,14.8,1.35,61.3,1.04,1.56,66.7,1.16,0.83,46.3,1.77,0.7,0.21,0.18,0.43,0.09,0.8,0.55,6.06,0.03,0.0,1.19,1.13,51.3,5.555555555555555,0.0,57.15909090909091,9.5,10.4,3.4999999999999996,46.72305759256787,40800000.0,57770000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,46.72305759256787,44.0362049500108,38.094075181263165
2020,Thiago Silva,BRA,DF,DF,Chelsea,Premier League,35,1984,1935,21.5,0.09,0.0,0.0,0.0,0.0,0.09,0.09,0.09,0.08,0.01,0.08,0.13,0.01,0.02,-0.01,0.09,0.01,0.6,0.19,30.8,0.15,0.5,8.8,84.1,90.8,92.7,1611.7,616.4,28.6,30.1,95.1,46.4,48.1,96.3,8.19,10.8,75.5,0.23,4.98,0.37,0.14,0.0,3.3,1.16,1.12,0.0,0.0,0.05,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,99.1,11.3,43.3,53.4,2.47,0.88,99.1,0.09,0.14,66.7,0.37,0.09,76.0,0.05,0.93,0.56,0.51,0.37,0.05,1.53,4.0,6.19,0.23,0.05,2.19,1.26,63.5,8.333333333333332,0.0,95.56818181818181,6.0,0.8999999999999999,4.65,60.366242076350765,87990000.0,57260000.0,DC,DC,,,60.366242076350765,,
2020,Mohamed Elneny,EGY,MF,MF,Arsenal,Premier League,28,1992,1544,17.2,0.06,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.02,0.03,0.02,0.05,0.01,0.03,-0.01,0.03,0.03,0.52,0.12,22.2,0.11,0.5,21.5,54.9,59.2,92.6,961.9,234.5,22.5,23.9,94.2,27.8,28.9,96.2,3.72,4.77,78.0,0.23,4.48,0.29,0.12,0.0,3.49,1.11,0.93,0.06,0.0,0.12,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,65.2,3.49,19.1,38.4,8.02,0.35,65.2,0.23,0.41,57.1,0.41,0.23,49.3,0.52,0.81,0.35,0.41,0.41,0.0,1.4,1.16,5.35,0.17,0.0,0.41,1.4,22.6,5.555555555555555,0.0,62.38636363636364,5.2,2.3,4.05,49.46093981544067,48400000.0,56670000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,49.46093981544067,48.273246770282654,33.43436162894066
2020,Romaine Sawyers,SKN,MF,MF,West Brom,Premier League,28,1991,1487,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.01,0.01,0.03,0.03,0.02,-0.04,0.04,-0.01,0.24,0.0,0.0,0.0,,25.4,37.3,44.2,84.5,634.5,185.3,16.9,18.8,90.0,15.8,17.8,89.1,3.21,4.73,67.9,0.36,3.52,0.24,0.18,0.06,2.73,1.15,1.15,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.0,0.0,52.4,1.76,14.8,32.8,5.45,0.06,52.4,0.48,1.27,38.1,0.85,0.61,31.2,0.55,1.82,1.09,0.97,0.73,0.12,1.09,0.73,7.7,0.12,0.0,0.79,0.3,72.2,0.0,0.0,42.38636363636363,2.4,4.8,9.1,53.18941701600043,60190000.0,55900000.0,MC_DEF,MC_DEF,MC_ORG,MC_EST,53.18941701600043,41.97031385801789,34.43064579984608
2020,Dan Burn,ENG,DF,DF,Brighton,Premier League,28,1992,2061,22.9,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.04,0.07,-0.02,0.07,0.09,0.04,0.04,-0.03,0.1,-0.02,0.74,0.26,35.3,0.06,0.17,14.4,41.7,55.9,74.5,638.6,196.9,22.2,26.9,82.5,15.9,20.1,79.2,2.31,5.5,42.1,0.44,3.28,0.61,1.62,0.31,2.49,1.09,1.05,0.0,0.0,0.04,0.0,0.0,0.09,0.04,0.0,0.0,0.04,0.0,0.0,66.2,4.67,20.3,32.7,13.8,1.66,66.2,0.52,0.87,60.0,1.22,0.39,40.6,1.97,2.18,1.14,1.44,0.61,0.13,1.35,3.28,4.76,0.22,0.0,4.15,1.79,69.9,3.7037037037037033,0.0,47.38636363636364,7.3999999999999995,5.2,10.900000000000002,53.46792865519255,61140000.0,55540000.0,LB_DEF,LB_DEF,LB_OFF,,53.46792865519255,39.09453577784672,
2020,Gylfi Sigurðsson,ISL,MFFW,AM,Everton,Premier League,30,1989,2253,25.0,0.24,0.2,0.28,0.12,0.16,0.44,0.12,0.32,0.26,-0.02,0.13,0.07,0.15,0.14,0.05,0.29,-0.02,1.8,0.52,28.9,0.07,0.23,22.8,30.3,38.5,78.7,491.6,129.9,15.1,17.2,88.1,10.7,12.3,87.3,2.76,5.64,48.9,1.76,2.2,0.88,4.0,0.2,2.32,2.99,1.68,0.92,0.08,0.24,0.08,0.0,0.28,0.16,0.08,0.0,0.04,0.0,0.0,48.4,1.48,8.76,23.0,16.9,1.76,48.2,0.56,1.04,53.8,1.8,1.12,29.6,2.6,1.2,0.8,0.36,0.56,0.28,1.36,0.84,4.76,0.08,0.0,0.2,0.44,31.3,22.22222222222222,22.98850574712644,34.43181818181818,18.0,5.6000000000000005,6.0,51.73797267361566,55400000.0,55490000.0,AM,AM,MC_EST,MC_DEF,51.73797267361566,42.47492925198883,41.51018328070275
2020,Ozan Kabak,TUR,DF,DF,Liverpool,Premier League,20,2000,801,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.01,0.02,0.14,0.0,0.0,0.0,0.02,-0.01,0.11,0.0,0.0,0.0,,4.6,58.4,66.1,88.4,1033.9,308.0,22.9,24.7,92.7,31.2,32.8,95.2,3.37,6.97,48.4,0.11,1.46,0.0,0.0,0.0,1.91,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,8.31,35.2,38.8,1.46,0.67,74.6,0.34,0.56,60.0,0.45,0.34,53.4,0.11,2.13,1.12,1.24,0.45,0.45,1.35,3.15,6.07,0.34,0.0,2.92,2.25,56.5,0.0,0.0,66.36363636363636,1.0999999999999999,3.4000000000000004,10.65,55.390715943503075,67980000.0,55440000.0,DC,DC,,,55.390715943503075,,
2020,Vladimír Coufal,CZE,DF,DF,West Ham,Premier League,27,1992,3054,33.9,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.21,0.04,-0.04,0.04,0.08,0.16,0.12,0.04,0.2,-0.04,0.44,0.15,33.3,0.0,0.0,16.5,35.3,51.5,68.5,548.3,268.4,19.3,22.1,87.3,12.2,18.3,66.9,2.74,6.96,39.4,1.33,2.65,1.09,3.89,0.68,2.77,2.42,1.8,0.38,0.03,0.06,0.09,0.06,0.29,0.29,0.0,0.0,0.0,0.0,0.0,60.6,4.75,18.4,25.9,17.0,1.21,60.6,0.44,0.71,62.5,1.06,0.47,31.2,1.71,2.15,1.06,1.47,0.44,0.24,1.21,3.01,4.99,0.09,0.0,1.47,1.24,54.3,0.0,24.137931034482758,40.11363636363636,4.3999999999999995,4.3999999999999995,10.75,51.085722906155496,53330000.0,55130000.0,LB_OFF,LB_OFF,LB_DEF,,51.085722906155496,49.38906705417231,
2020,Fabián Balbuena,PAR,DF,DF,West Ham,Premier League,28,1991,1198,13.3,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.08,0.05,0.02,0.05,0.08,0.0,0.01,0.0,0.05,0.02,0.6,0.15,25.0,0.13,0.5,10.0,27.2,36.7,74.2,584.2,247.7,7.89,9.55,82.7,15.0,16.9,88.4,4.14,8.95,46.2,0.0,2.26,0.08,0.23,0.0,1.58,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,6.84,24.0,22.0,1.73,0.75,47.3,0.08,0.15,50.0,0.23,0.0,24.8,0.15,1.8,0.9,1.73,0.08,0.0,1.88,4.74,5.49,0.08,0.08,1.58,1.28,55.3,7.4074074074074066,0.0,30.909090909090907,6.0,0.8,9.0,55.64684777010732,68930000.0,55090000.0,DC,DC,,,55.64684777010732,,
2020,Kyle Walker,ENG,DF,DF,Manchester City,Premier League,30,1990,1946,21.6,0.05,0.05,0.0,0.0,0.0,0.09,0.05,0.09,0.01,0.03,0.01,0.03,0.03,0.04,0.02,0.04,0.03,0.46,0.14,30.0,0.1,0.33,29.2,79.1,89.9,88.0,1376.2,352.0,36.2,38.3,94.4,34.3,37.9,90.5,6.81,9.35,72.8,0.32,8.47,0.56,1.76,0.09,3.43,1.53,1.25,0.14,0.05,0.05,0.05,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,96.3,2.27,17.2,61.3,18.9,0.65,96.3,1.11,1.9,58.5,0.74,0.79,73.3,1.62,1.34,0.88,0.69,0.56,0.09,0.65,1.3,5.28,0.05,0.0,1.25,0.65,65.9,4.62962962962963,5.74712643678161,89.88636363636363,4.6,11.100000000000001,6.7,56.5261595767594,72250000.0,53810000.0,LB_DEF,LB_DEF,LB_OFF,,56.5261595767594,43.36241591414424,
